,Type,Price,Bedrooms,Bathrooms,Area,Furnished,Level,Compound,Payment_Option,Delivery_Date,Delivery_Term,City,price
231,Apartment,112000.0,2,2,97.0,Unknown,2,Unknown,Unknown Payment,Unknown,Unknown ,Sheikh Zayed,112000
232,Apartment,925000.0,3,2,150.0,No,2,Unknown,Unknown Payment,Unknown,Semi Finished,Hadayek 6th of October,925000
233,Apartment,2800000.0,3,2,200.0,Unknown,1,Unknown,Cash,Ready to move,Finished,New Cairo - El Tagamoa,2800000
234,Apartment,1500000.0,3,3,158.0,Unknown,4,Unknown,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,1500000
235,Apartment,300000.0,3,2,170.0,No,2,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa,300000
236,Apartment,850000.0,3,2,180.0,Unknown,7,Unknown,Cash,Ready to move,Finished,Haram,850000
237,Apartment,186000.0,3,3,166.0,No,4,Unknown,Installment,Ready to move,Finished,Alamein,186000
238,Apartment,2300000.0,3,2,134.0,No,10,Unknown,Cash,Unknown,Finished,Maadi,2300000
239,Apartment,3837000.0,2,2,138.0,No,3,90 Avenue,Installment,2023,Finished,New Cairo - El Tagamoa,3837000
240,Apartment,3500000.0,3,3,170.0,No,2,Galleria Moon Valley,Installment,Ready to move,Core & Shell,New Cairo - El Tagamoa,3500000
241,Apartment,2650000.0,1,1,58.0,Unknown,7,Unknown,Installment,Unknown,Finished,New Capital City,2650000
242,Apartment,1986000.0,3,3,188.0,No,3,Unknown,Cash or Installment,Unknown,Semi Finished,New Capital City,1986000
243,Apartment,2569047.0,1,1,60.0,Yes,3,Unknown,Cash or Installment,Unknown,Finished,New Capital City,2569047
244,Apartment,6210000.0,1,2,115.0,Yes,10,Unknown,Cash or Installment,Unknown,Finished,New Capital City,6210000
245,Apartment,2840000.0,2,2,127.0,Yes,0,Fifth Square,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa,2840000
246,Apartment,700000.0,3,2,160.0,No,5,Unknown,Cash,Unknown,Unknown ,Gesr Al Suez,700000
247,Apartment,4000000.0,4,3,300.0,No,7,Unknown,Cash,Unknown,Finished,Heliopolis,4000000
248,Apartment,1200000.0,3,2,140.0,No,2,Unknown,Cash,Ready to move,Finished,New Cairo - El Tagamoa,1200000
249,Apartment,300000.0,3,3,177.0,No,3,Unknown,Cash or Installment,Unknown,Unknown ,New Capital City,300000
250,Apartment,181000.0,3,2,160.0,Unknown,2,Unknown,Unknown Payment,Unknown,Unknown ,New Cairo - El Tagamoa,181000
251,Apartment,4500000.0,4,3,253.0,No,4,Rehab City,Cash,Ready to move,Finished,Rehab City,4500000
252,Apartment,1450000.0,2,2,89.0,No,2,Madinaty,Cash,Ready to move,Finished,Madinaty,1450000
253,Apartment,1600000.0,3,1,140.0,Yes,8,Not in Compound,Cash,Ready to move,Finished,Qasr al-Nil,1600000
254,Apartment,1450000.0,3,2,160.0,Unknown,0,Unknown,Cash,soon,Finished,6th of October,1450000
255,Duplex,4850000.0,5,5,290.0,No,3,Jayd,Cash,Ready to move,Finished,New Cairo - El Tagamoa,4850000
256,Apartment,340000.0,2,1,100.0,No,2,Unknown,Cash,Unknown,Finished,Nakheel,340000
257,Apartment,4200000.0,3,3,237.0,No,4,Rehab City,Cash,Ready to move,Finished,Rehab City,4200000
258,Apartment,1600000.0,3,2,181.0,No,4,Unknown,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa,1600000
259,Apartment,230000.0,1,1,70.0,No,0,Unknown,Cash or Installment,Unknown,Finished,Nakheel,230000
260,Apartment,8000000.0,4,3,181.0,Unknown,3,Unknown,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa,8000000
261,Apartment,465000.0,3,1,140.0,No,3,Unknown,Cash or Installment,Unknown,Unknown ,Nakheel,465000
262,Apartment,2100000.0,1,2,230.0,Unknown,10,Unknown,Cash,Ready to move,Finished,Nasr City,2100000
263,Apartment,2130000.0,4,4,237.0,Unknown,2,Beit Al Watan,Cash or Installment,Ready to move,Semi Finished,Sheikh Zayed,2130000
264,Apartment,2200000.0,3,2,200.0,No,6,Unknown,Cash or Installment,Unknown,Finished,Mansura,2200000
265,Apartment,675000.0,3,1,135.0,No,10,Unknown,Cash,Ready to move,Not Finished,Miami,675000
266,Duplex,750000.0,5,4,371.0,Unknown,0,Beit Al Watan,Cash or Installment,Ready to move,Semi Finished,Sheikh Zayed,750000
267,Apartment,580000.0,4,3,233.0,No,2,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa,580000
268,Apartment,900000.0,3,2,120.0,Yes,1,Unknown,Cash,Ready to move,Finished,Hadayek al-Kobba,900000
269,Apartment,1950000.0,3,3,162.0,Unknown,4,The Square,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,1950000
270,Apartment,1300000.0,2,1,140.0,No,8,Unknown,Cash,Ready to move,Finished,Nasr City,1300000
271,Apartment,800000.0,2,1,146.0,Unknown,10,Unknown,Cash or Installment,within 6 months,Finished,Alamein,800000
272,Apartment,2000000.0,2,1,96.0,No,0,Madinaty,Cash,Ready to move,Finished,Madinaty,2000000
273,Apartment,5363000.0,3,2,263.0,No,3,Unknown,Cash or Installment,Ready to move,Semi Finished,6th of October,5363000
274,Apartment,1850000.0,4,3,270.0,No,4,Unknown,Cash,Unknown,Finished,Nasr City,1850000
275,Apartment,3485000.0,2,2,133.0,Yes,3,Mountain View Hyde Park,Cash,Ready to move,Finished,New Cairo - El Tagamoa,3485000
276,Apartment,1650000.0,2,2,96.0,No,4,Madinaty,Cash,Unknown,Unknown ,New Cairo - El Tagamoa,1650000
277,Apartment,415000.0,3,2,157.0,No,0,Taj City,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa,415000
278,Apartment,2500000.0,3,3,155.0,No,1,Unknown,Cash,Ready to move,Finished,Rehab City,2500000
279,Apartment,3353000.0,3,2,157.0,No,2,Unknown,Cash or Installment,Ready to move,Semi Finished,6th of October,3353000
280,Apartment,1200000.0,3,2,131.0,No,8,One Kattameya,Cash,Ready to move,Not Finished,Katameya,1200000
281,Apartment,4500000.0,4,3,500.0,Yes,5,Unknown,Unknown Payment,Unknown,Finished,Haram,4500000
282,Apartment,294000.0,3,2,170.0,No,2,Unknown,Cash or Installment,Unknown,Semi Finished,New Cairo - El Tagamoa,294000
283,Apartment,1600000.0,3,2,200.0,No,10,Unknown,Cash,Ready to move,Finished,Nasr City,1600000
284,Apartment,650000.0,2,1,114.0,Unknown,2,Unknown,Cash,Unknown,Finished,Tersa,650000
285,Apartment,3000000.0,2,2,133.0,No,0,Bloomfields,Cash or Installment,Unknown,Semi Finished,Mostakbal City,3000000
286,Apartment,4450000.0,3,2,216.0,No,2,Unknown,Cash or Installment,Ready to move,Semi Finished,6th of October,4450000
287,Duplex,8781000.0,3,3,317.0,No,3,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa,8781000
288,Apartment,1800000.0,3,2,179.0,No,2,Unknown,Cash or Installment,soon,Core & Shell,New Cairo - El Tagamoa,1800000
289,Apartment,1991000.0,3,2,158.0,No,2,Unknown,Cash or Installment,2024,Core & Shell,New Cairo - El Tagamoa,1991000
290,Apartment,2600000.0,3,4,190.0,Unknown,4,Unknown,Cash or Installment,Unknown,Unknown ,New Capital City,2600000
291,Apartment,1550000.0,2,2,130.0,No,4,Midtown Condo,Cash or Installment,Unknown,Unknown ,New Capital City,1550000
292,Duplex,1200000.0,3,1,155.0,No,1,Unknown,Cash,Ready to move,Finished,Mokattam,1200000
293,Apartment,845000.0,2,1,120.0,No,4,Unknown,Cash,soon,Finished,Mansura,845000
294,Apartment,1050000.0,2,2,129.0,Unknown,0,Unknown,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,1050000
295,Apartment,2000000.0,3,2,165.0,No,0,El Khamayel,Cash,Ready to move,Finished,Sheikh Zayed,2000000
296,Apartment,370000.0,3,1,95.0,Unknown,2,Unknown,Cash,Unknown,Finished,Borg al-Arab,370000
297,Apartment,700000.0,3,3,176.0,No,2,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa,700000
298,Apartment,1450000.0,3,3,168.0,No,5,Unknown,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,1450000
299,Apartment,530000.0,3,2,174.0,No,8,Unknown,Installment,Ready to move,Finished,Haram,530000
300,Apartment,475000.0,3,2,215.0,No,6,Unknown,Installment,Ready to move,Finished,Haram,475000
301,Apartment,500000.0,3,3,185.0,Unknown,2,Al Burouj,Cash or Installment,Unknown,Finished,Madinaty,500000
302,Apartment,500000.0,3,3,180.0,Unknown,2,Taj City,Cash or Installment,Ready to move,Unknown ,New Cairo - El Tagamoa,500000
303,Apartment,260000.0,3,2,174.0,Unknown,3,Unknown,Cash or Installment,Unknown,Unknown ,New Capital City,260000
304,Apartment,1480000.0,3,3,169.0,No,2,Unknown,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,1480000
305,Apartment,280000.0,3,2,160.0,No,2,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa,280000
306,Apartment,175000.0,2,2,157.0,No,3,Unknown,Unknown Payment,Ready to move,Finished,Alamein,175000
307,Apartment,1100000.0,3,2,185.0,Unknown,4,Unknown,Cash,Ready to move,Semi Finished,Mokattam,1100000
308,Apartment,1165000.0,3,2,185.0,No,1,Unknown,Cash,Ready to move,Semi Finished,Mokattam,1165000
309,Apartment,300000.0,3,2,174.0,No,3,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa,300000
310,Apartment,4100000.0,3,3,205.0,No,3,Palm Hills New Cairo,Cash,Ready to move,Unknown ,New Cairo - El Tagamoa,4100000
311,Apartment,3000000.0,3,3,160.0,No,0,Continental Gardens,Cash,Ready to move,Finished,Sheikh Zayed,3000000
312,Apartment,200000.0,2,1,75.0,No,1,Unknown,Cash,Ready to move,Finished,Agami,200000
313,Penthouse,2350000.0,3,3,175.0,No,3,Stone Residence,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,2350000
314,Apartment,680000.0,2,1,63.0,No,1,Unknown,Cash,Ready to move,Finished,Ras al-Bar,680000
315,Apartment,290000.0,2,1,128.0,No,2,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa,290000
316,Apartment,2800000.0,3,3,153.0,No,0,Etapa,Cash,Ready to move,Finished,Sheikh Zayed,2800000
317,Apartment,275000.0,2,1,122.0,No,0,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa,275000
318,Penthouse,3200000.0,5,4,275.0,No,3,Stone Residence,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,3200000
319,Apartment,1300000.0,3,2,165.0,No,2,Mountain View iCity,Cash or Installment,2025,Semi Finished,New Cairo - El Tagamoa,1300000
320,Penthouse,2800000.0,4,4,220.0,No,3,Stone Residence,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,2800000
321,Apartment,330000.0,2,2,135.0,No,8,Unknown,Installment,Ready to move,Finished,Haram,330000
323,Apartment,1400000.0,2,2,115.0,No,0,Dar Misr,Cash,Ready to move,Finished,Sheikh Zayed,1400000
324,Apartment,440000.0,3,2,143.0,No,7,Unknown,Installment,Ready to move,Finished,Haram,440000
325,Apartment,2550000.0,3,3,179.0,Unknown,3,Unknown,Installment,Ready to move,Finished,New Capital City,2550000
326,Apartment,340000.0,2,2,143.0,No,6,Unknown,Installment,Ready to move,Finished,Haram,340000
327,Apartment,375000.0,2,1,75.0,No,4,Unknown,Cash,Ready to move,Finished,Mandara,375000
328,Apartment,800000.0,2,1,100.0,No,1,Unknown,Cash,Ready to move,Finished,Abasiya,800000
329,Apartment,350000.0,2,1,75.0,Unknown,1,Unknown,Cash,Ready to move,Core & Shell,Shorouk City,350000
330,Apartment,1700000.0,2,1,128.0,No,0,Stone Residence,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,1700000
331,Apartment,280000.0,2,1,105.0,No,0,Unknown,Cash or Installment,Unknown,Finished,Mostakbal City,280000
332,Apartment,6569000.0,2,2,222.0,Unknown,2,Unknown,Cash or Installment,Unknown,Core & Shell,New Cairo - El Tagamoa,6569000
333,Apartment,1400000.0,3,2,155.0,No,10,Unknown,Cash,Ready to move,Finished,Nasr City,1400000
334,Duplex,559000.0,3,3,266.0,No,0,Unknown,Cash or Installment,Unknown,Finished,Mostakbal City,559000
335,Apartment,2015000.0,3,1,155.0,No,3,Unknown,Cash or Installment,Ready to move,Semi Finished,Port Fouad,2015000
336,Apartment,300000.0,3,2,167.0,No,1,Unknown,Cash or Installment,Unknown,Finished,Mostakbal City,300000
337,Apartment,280000.0,2,2,138.0,No,2,Unknown,Cash or Installment,Unknown,Finished,Mostakbal City,280000
338,Apartment,185000.0,2,1,71.0,No,2,Unknown,Cash,Ready to move,Finished,Salam City,185000
339,Penthouse,7394000.0,2,2,300.0,No,3,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa,7394000
340,Apartment,1600000.0,3,2,155.0,No,1,Unknown,Cash,Ready to move,Finished,6th of October,1600000
341,Apartment,560000.0,3,2,84.0,No,1,Unknown,Cash,Ready to move,Finished,Aswan City,560000
342,Duplex,2250000.0,3,3,211.0,No,0,Amorada,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa,2250000
343,Apartment,1750000.0,3,2,130.0,Unknown,4,Dar Misr,Cash,Ready to move,Finished,Sheikh Zayed,1750000
344,Apartment,750000.0,2,1,125.0,Unknown,4,Unknown,Cash,Ready to move,Core & Shell,Mansura,750000
345,Apartment,4000000.0,3,3,205.0,No,3,Palm Hills New Cairo,Cash,Ready to move,Unknown ,New Cairo - El Tagamoa,4000000
346,Apartment,3000000.0,3,3,180.0,No,1,Palm Hills New Cairo,Cash,Ready to move,Unknown ,New Cairo - El Tagamoa,3000000
347,Apartment,1525797.0,2,2,120.0,No,1,Unknown,Cash or Installment,2024,Not Finished,New Capital City,1525797
348,Apartment,800000.0,2,2,146.0,No,10,Unknown,Cash or Installment,Ready to move,Finished,North Coast,800000
349,Apartment,1200000.0,2,2,200.0,No,2,Unknown,Cash,Ready to move,Finished,Helwan,1200000
350,Apartment,1681202.0,2,2,130.0,No,1,Unknown,Cash or Installment,2024,Not Finished,New Capital City,1681202
351,Apartment,1681202.0,2,2,130.0,No,7,Unknown,Cash or Installment,2024,Not Finished,New Capital City,1681202
352,Apartment,5030000.0,3,3,250.0,No,3,Palm Hills New Cairo,Installment,Ready to move,Unknown ,New Cairo - El Tagamoa,5030000
353,Apartment,4250000.0,2,2,139.0,No,3,Cairo Festival City,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,4250000
354,Apartment,1750000.0,2,2,96.0,No,5,Unknown,Cash,Unknown,Finished,Madinaty,1750000
355,Apartment,1400000.0,3,2,168.0,No,7,Unknown,Cash,Unknown,Finished,Bolkly,1400000
357,Apartment,2402000.0,3,3,164.0,No,3,Sarai,Installment,Ready to move,Core & Shell,New Cairo - El Tagamoa,2402000
358,Apartment,5340000.0,4,3,425.0,No,2,Unknown,Cash,Ready to move,Finished,New Cairo - El Tagamoa,5340000
359,Apartment,5000000.0,3,3,224.0,Unknown,5,Rehab City,Cash,soon,Finished,Rehab City,5000000
360,Apartment,400000.0,3,2,161.0,No,3,Unknown,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa,400000
361,Apartment,1200000.0,3,3,180.0,Unknown,2,Unknown,Cash or Installment,Ready to move,Unknown ,New Cairo - El Tagamoa,1200000
362,Apartment,400000.0,3,3,185.0,No,2,Al Burouj,Unknown Payment,Unknown,Finished,Madinaty,400000
363,Apartment,550000.0,3,2,151.0,No,2,Swan Lake,Cash or Installment,Unknown,Finished,New Cairo - El Tagamoa,550000
364,Apartment,600000.0,3,3,170.0,No,3,Unknown,Cash or Installment,Ready to move,Unknown ,New Cairo - El Tagamoa,600000
365,Apartment,1300000.0,3,2,140.0,No,0,Unknown,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,1300000
366,Apartment,560000.0,3,2,140.0,No,3,Unknown,Cash,Unknown,Unknown ,Nakheel,560000
367,Apartment,300000.0,3,2,170.0,No,3,Jayd,Cash or Installment,Unknown,Unknown ,Rehab City,300000
368,Apartment,5030000.0,3,3,250.0,No,2,Palm Hills New Cairo,Installment,Ready to move,Unknown ,New Cairo - El Tagamoa,5030000
369,Duplex,5690000.0,4,3,200.0,No,0,Trio Gardens,Cash or Installment,2023,Finished,New Cairo - El Tagamoa,5690000
370,Apartment,248000.0,2,2,128.0,No,2,Stone Residence,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa,248000
371,Duplex,2500000.0,4,3,350.0,No,4,Dyar,Cash,Ready to move,Finished,New Cairo - El Tagamoa,2500000
372,Penthouse,4700000.0,4,3,174.0,No,10,Fifth Square,Installment,soon,Finished,New Cairo - El Tagamoa,4700000
373,Apartment,3590000.0,3,2,160.0,Unknown,1,Mountain View iCity,Cash or Installment,within 6 months,Semi Finished,New Cairo - El Tagamoa,3590000
374,Apartment,2200000.0,3,3,220.0,No,2,Unknown,Cash or Installment,Ready to move,Core & Shell,New Cairo - El Tagamoa,2200000
375,Apartment,151000.0,3,2,148.0,No,2,Unknown,Cash or Installment,Unknown,Semi Finished,New Capital City,151000
376,Apartment,540000.0,3,2,130.0,No,10,Unknown,Cash,Ready to move,Finished,Hadayek al-Ahram,540000
377,Apartment,1400000.0,3,3,155.0,No,7,One Kattameya,Cash or Installment,Ready to move,Unknown ,Katameya,1400000
378,Duplex,4000000.0,5,3,620.0,No,0,Unknown,Cash or Installment,Ready to move,Finished,Sheikh Zayed,4000000
379,Apartment,2750000.0,3,3,157.0,No,1,Etapa,Cash or Installment,Ready to move,Finished,Sheikh Zayed,2750000
380,Apartment,3150000.0,3,3,174.0,No,4,Palm Hills New Cairo,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,3150000
381,Penthouse,3300000.0,2,3,128.0,No,10,EL Patio ORO,Installment,2023,Semi Finished,New Cairo - El Tagamoa,3300000
382,Apartment,2250000.0,3,3,160.0,Unknown,1,Mountain View iCity,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,2250000
383,Apartment,1500000.0,2,1,90.0,Unknown,3,Rehab City,Cash,Ready to move,Finished,Rehab City,1500000
384,Apartment,1450000.0,4,2,170.0,Unknown,3,Unknown,Cash,Ready to move,Finished,6th of October,1450000
385,Apartment,700000.0,3,1,120.0,Yes,1,Unknown,Cash,Ready to move,Finished,Haram,700000
386,Apartment,2300000.0,3,3,250.0,No,9,Unknown,Cash,Unknown,Finished,Gesr Al Suez,2300000
387,Apartment,1150000.0,3,2,150.0,No,1,Unknown,Cash,Ready to move,Not Finished,Helmeyat El Zaytoun,1150000
388,Apartment,215000.0,3,1,90.0,No,4,Unknown,Cash,Ready to move,Finished,15 May City,215000
389,Apartment,2700000.0,3,3,165.0,No,1,Madinaty,Cash,Ready to move,Finished,Madinaty,2700000
390,Apartment,1300000.0,3,2,200.0,No,3,Unknown,Cash,Ready to move,Finished,Hadayek al-Kobba,1300000
391,Apartment,900000.0,2,2,120.0,No,5,Unknown,Cash,Ready to move,Unknown ,Maamoura,900000
392,Apartment,850000.0,2,2,125.0,No,5,Unknown,Cash,Ready to move,Finished,Seyouf,850000
393,Apartment,9500000.0,4,4,240.0,No,2,Swan Lake,Cash or Installment,2025,Finished,New Cairo - El Tagamoa,9500000
394,Apartment,1485504.0,2,2,110.0,No,0,Unknown,Unknown Payment,2024,Unknown ,New Capital City,1485504
395,Apartment,2610000.0,3,3,174.0,No,1,Leila,Cash,Ready to move,Finished,New Cairo - El Tagamoa,2610000
396,Apartment,2250000.0,3,2,135.0,Unknown,6,Madinaty,Cash,Ready to move,Finished,Madinaty,2250000
397,Apartment,590000.0,2,1,115.0,Unknown,4,Hadaba,Unknown Payment,Unknown,Unknown ,Hadayek al-Ahram,590000
398,Apartment,3000000.0,3,3,240.0,No,1,Unknown,Cash or Installment,Ready to move,Not Finished,New Cairo - El Tagamoa,3000000
399,Duplex,3300000.0,4,4,330.0,No,0,Unknown,Cash,Ready to move,Unknown ,New Cairo - El Tagamoa,3300000
400,Apartment,600000.0,2,1,120.0,Yes,3,Unknown,Cash or Installment,Ready to move,Finished,Agami,600000
401,Duplex,5805000.0,3,3,185.0,No,5,Mountain View iCity,Installment,within 6 months,Core & Shell,New Cairo - El Tagamoa,5805000
402,Apartment,175000.0,3,1,90.0,No,5,Unknown,Cash,Ready to move,Finished,15 May City,175000
403,Apartment,3100000.0,3,3,175.0,No,5,Unknown,Cash,Ready to move,Finished,Madinaty,3100000
404,Apartment,1800000.0,3,2,150.0,No,5,Unknown,Cash,Unknown,Finished,Sharq District,1800000
405,Duplex,765000.0,3,2,225.0,Unknown,1,Unknown,Cash or Installment,2024,Unknown ,New Cairo - El Tagamoa,765000
406,Apartment,850000.0,2,1,100.0,No,2,Aeon,Cash,Ready to move,Finished,Ismailia City,850000
407,Apartment,500000.0,2,1,135.0,Unknown,1,Unknown,Cash or Installment,2025,Unknown ,New Capital City,500000
408,Apartment,1700000.0,3,2,140.0,Yes,7,Unknown,Cash,Ready to move,Finished,Mohandessin,1700000
409,Studio,1003000.0,1,1,69.0,No,0,Tag Sultan,Cash or Installment,2024,Not Finished,New Cairo - El Tagamoa,1003000
410,Apartment,1455000.0,3,3,150.0,No,5,Unknown,Installment,2025,Semi Finished,New Capital City,1455000
411,Apartment,1150000.0,3,2,140.0,No,3,Unknown,Cash,Unknown,Unknown ,6th of October,1150000
412,Duplex,3196000.0,3,5,287.0,No,4,Unknown,Cash or Installment,2025,Semi Finished,New Capital City,3196000
413,Apartment,500000.0,3,2,180.0,Yes,3,Al Burouj,Cash or Installment,soon,Finished,Shorouk City,500000
414,Apartment,700000.0,3,3,170.0,Yes,3,Swan Lake,Installment,soon,Finished,New Cairo - El Tagamoa,700000
415,Apartment,1000000.0,4,3,277.0,No,4,Unknown,Cash or Installment,Ready to move,Unknown ,New Cairo - El Tagamoa,1000000
416,Apartment,500000.0,3,3,180.0,No,2,Unknown,Cash or Installment,Ready to move,Unknown ,New Cairo - El Tagamoa,500000
417,Apartment,700000.0,3,3,200.0,No,0,Unknown,Cash or Installment,Unknown,Unknown ,Madinaty,700000
418,Apartment,2500000.0,4,3,200.0,No,0,Stone Residence,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,2500000
419,Apartment,530000.0,3,2,150.0,No,10,Unknown,Cash,Ready to move,Not Finished,Ain Shams,530000
420,Apartment,1750000.0,3,1,120.0,No,10,Unknown,Cash,Unknown,Finished,Miami,1750000
421,Apartment,1478000.0,3,2,120.0,No,7,Unknown,Cash or Installment,Unknown,Unknown ,New Capital City,1478000
423,Apartment,3100000.0,3,3,250.0,No,9,Not in Compound,Cash,Unknown,Finished,Nasr City,3100000
424,Apartment,420000.0,2,1,64.0,No,1,Unknown,Cash,Unknown,Finished,New Cairo - El Tagamoa,420000
425,Apartment,330000.0,3,2,175.0,Unknown,1,Unknown,Cash or Installment,2024,Unknown ,New Cairo - El Tagamoa,330000
426,Apartment,2750000.0,3,3,200.0,No,1,Zayed Dunes,Cash,Ready to move,Core & Shell,Sheikh Zayed,2750000
427,Apartment,6211000.0,4,3,254.0,No,2,Palm Hills New Cairo,Cash or Installment,soon,Not Finished,New Cairo - El Tagamoa,6211000
428,Apartment,950000.0,2,1,90.0,Yes,4,Unknown,Cash,Ready to move,Finished,Bolkly,950000
429,Apartment,1950000.0,2,3,155.0,No,0,Stone Residence,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,1950000
